TimeDate,RAW
5:22:31 AM 7/10/2021,51
5:22:31 AM 7/10/2021,276
5:22:31 AM 7/10/2021,386
5:22:31 AM 7/10/2021,419
5:22:31 AM 7/10/2021,406
5:22:31 AM 7/10/2021,284
5:22:31 AM 7/10/2021,-24
5:22:31 AM 7/10/2021,-380
5:22:31 AM 7/10/2021,-517
5:22:31 AM 7/10/2021,-356
5:22:31 AM 7/10/2021,-26
5:22:31 AM 7/10/2021,251
5:22:31 AM 7/10/2021,376
5:22:31 AM 7/10/2021,412
5:22:31 AM 7/10/2021,422
5:22:31 AM 7/10/2021,363
5:22:31 AM 7/10/2021,113
5:22:31 AM 7/10/2021,-262
5:22:31 AM 7/10/2021,-485
5:22:31 AM 7/10/2021,-413
5:22:31 AM 7/10/2021,-115
5:22:31 AM 7/10/2021,187
5:22:31 AM 7/10/2021,346
5:22:31 AM 7/10/2021,393
5:22:31 AM 7/10/2021,386
5:22:31 AM 7/10/2021,322
5:22:31 AM 7/10/2021,129
5:22:31 AM 7/10/2021,-205
5:22:31 AM 7/10/2021,-482
5:22:31 AM 7/10/2021,-510
5:22:31 AM 7/10/2021,-263
5:22:31 AM 7/10/2021,84
5:22:31 AM 7/10/2021,332
5:22:31 AM 7/10/2021,448
5:22:31 AM 7/10/2021,487
5:22:31 AM 7/10/2021,444
5:22:31 AM 7/10/2021,275
5:22:31 AM 7/10/2021,-61
5:22:31 AM 7/10/2021,-408
5:22:31 AM 7/10/2021,-531
5:22:31 AM 7/10/2021,-340
5:22:31 AM 7/10/2021,9
5:22:31 AM 7/10/2021,275
5:22:31 AM 7/10/2021,393
5:22:31 AM 7/10/2021,434
5:22:31 AM 7/10/2021,445
5:22:31 AM 7/10/2021,369
5:22:31 AM 7/10/2021,89
5:22:31 AM 7/10/2021,-286
5:22:31 AM 7/10/2021,-470
5:22:31 AM 7/10/2021,-337
5:22:31 AM 7/10/2021,27
5:22:31 AM 7/10/2021,371
5:22:31 AM 7/10/2021,536
5:22:31 AM 7/10/2021,588
5:22:31 AM 7/10/2021,584
5:22:31 AM 7/10/2021,530
5:22:31 AM 7/10/2021,340
5:22:31 AM 7/10/2021,21
5:22:31 AM 7/10/2021,-182
5:22:31 AM 7/10/2021,-114
5:22:31 AM 7/10/2021,208
5:22:31 AM 7/10/2021,563
5:22:31 AM 7/10/2021,763
5:22:31 AM 7/10/2021,826
5:22:31 AM 7/10/2021,838
5:22:31 AM 7/10/2021,796
5:22:31 AM 7/10/2021,618
5:22:31 AM 7/10/2021,262
5:22:31 AM 7/10/2021,-67
5:22:31 AM 7/10/2021,101
5:22:31 AM 7/10/2021,453
5:22:31 AM 7/10/2021,682
5:22:31 AM 7/10/2021,752
5:22:31 AM 7/10/2021,756
5:22:31 AM 7/10/2021,705
5:22:31 AM 7/10/2021,523
5:22:31 AM 7/10/2021,201
5:22:31 AM 7/10/2021,-150
5:22:31 AM 7/10/2021,-309
5:22:31 AM 7/10/2021,-169
5:22:31 AM 7/10/2021,144
5:22:31 AM 7/10/2021,386
5:22:31 AM 7/10/2021,482
5:22:31 AM 7/10/2021,501
5:22:31 AM 7/10/2021,486
5:22:31 AM 7/10/2021,391
5:22:31 AM 7/10/2021,114
5:22:31 AM 7/10/2021,-297
5:22:31 AM 7/10/2021,-570
5:22:31 AM 7/10/2021,-524
5:22:31 AM 7/10/2021,-229
5:22:31 AM 7/10/2021,67
5:22:31 AM 7/10/2021,201
5:22:31 AM 7/10/2021,225
5:22:31 AM 7/10/2021,230
5:22:31 AM 7/10/2021,185
5:22:31 AM 7/10/2021,-13
5:22:31 AM 7/10/2021,-391
5:22:31 AM 7/10/2021,-714
5:22:31 AM 7/10/2021,-766
5:22:31 AM 7/10/2021,-532
5:22:31 AM 7/10/2021,-201
5:22:31 AM 7/10/2021,24
5:22:31 AM 7/10/2021,149
5:22:31 AM 7/10/2021,180
5:22:31 AM 7/10/2021,121
5:22:31 AM 7/10/2021,-35
5:22:31 AM 7/10/2021,-338
5:22:31 AM 7/10/2021,-668
5:22:31 AM 7/10/2021,-818
5:22:31 AM 7/10/2021,-675
5:22:31 AM 7/10/2021,-345
5:22:31 AM 7/10/2021,-65
5:22:31 AM 7/10/2021,85
5:22:31 AM 7/10/2021,138
5:22:31 AM 7/10/2021,130
5:22:31 AM 7/10/2021,38
5:22:31 AM 7/10/2021,-213
5:22:31 AM 7/10/2021,-579
5:22:31 AM 7/10/2021,-792
5:22:31 AM 7/10/2021,-694
5:22:31 AM 7/10/2021,-361
5:22:31 AM 7/10/2021,-54
5:22:31 AM 7/10/2021,91
5:22:31 AM 7/10/2021,146
5:22:31 AM 7/10/2021,171
5:22:31 AM 7/10/2021,155
5:22:31 AM 7/10/2021,-37
5:22:31 AM 7/10/2021,-436
5:22:31 AM 7/10/2021,-741
5:22:31 AM 7/10/2021,-710
5:22:31 AM 7/10/2021,-398
5:22:31 AM 7/10/2021,-60
5:22:31 AM 7/10/2021,120
5:22:31 AM 7/10/2021,198
5:22:31 AM 7/10/2021,251
5:22:31 AM 7/10/2021,262
5:22:31 AM 7/10/2021,133
5:22:31 AM 7/10/2021,-213
5:22:31 AM 7/10/2021,-570
5:22:31 AM 7/10/2021,-669
5:22:31 AM 7/10/2021,-440
5:22:31 AM 7/10/2021,-65
5:22:31 AM 7/10/2021,183
5:22:31 AM 7/10/2021,268
5:22:31 AM 7/10/2021,288
5:22:31 AM 7/10/2021,291
5:22:31 AM 7/10/2021,203
5:22:31 AM 7/10/2021,-76
5:22:31 AM 7/10/2021,-441
5:22:31 AM 7/10/2021,-647
5:22:31 AM 7/10/2021,-552
5:22:31 AM 7/10/2021,-229
5:22:31 AM 7/10/2021,82
5:22:31 AM 7/10/2021,231
5:22:31 AM 7/10/2021,272
5:22:31 AM 7/10/2021,274
5:22:31 AM 7/10/2021,218
5:22:31 AM 7/10/2021,-19
5:22:31 AM 7/10/2021,-406
5:22:31 AM 7/10/2021,-666
5:22:31 AM 7/10/2021,-604
5:22:31 AM 7/10/2021,-265
5:22:31 AM 7/10/2021,75
5:22:31 AM 7/10/2021,257
5:22:31 AM 7/10/2021,347
5:22:31 AM 7/10/2021,326
5:22:31 AM 7/10/2021,164
5:22:31 AM 7/10/2021,-170
5:22:31 AM 7/10/2021,-469
5:22:31 AM 7/10/2021,-506
5:22:31 AM 7/10/2021,-263
5:22:31 AM 7/10/2021,81
5:22:31 AM 7/10/2021,293
5:22:31 AM 7/10/2021,358
5:22:31 AM 7/10/2021,374
5:22:31 AM 7/10/2021,369
5:22:31 AM 7/10/2021,253
5:22:31 AM 7/10/2021,-45
5:22:31 AM 7/10/2021,-387
5:22:31 AM 7/10/2021,-517
5:22:31 AM 7/10/2021,-340
5:22:31 AM 7/10/2021,3
5:22:31 AM 7/10/2021,273
5:22:31 AM 7/10/2021,433
5:22:31 AM 7/10/2021,445
5:22:31 AM 7/10/2021,371
5:22:31 AM 7/10/2021,103
5:22:31 AM 7/10/2021,-273
5:22:31 AM 7/10/2021,-514
5:22:31 AM 7/10/2021,-459
5:22:31 AM 7/10/2021,-148
5:22:31 AM 7/10/2021,172
5:22:31 AM 7/10/2021,355
5:22:31 AM 7/10/2021,410
5:22:31 AM 7/10/2021,411
5:22:31 AM 7/10/2021,354
5:22:31 AM 7/10/2021,153
5:22:31 AM 7/10/2021,-199
5:22:31 AM 7/10/2021,-488
5:22:31 AM 7/10/2021,-494
5:22:31 AM 7/10/2021,-212
5:22:31 AM 7/10/2021,346
5:22:31 AM 7/10/2021,419
5:22:31 AM 7/10/2021,449
5:22:31 AM 7/10/2021,434
5:22:31 AM 7/10/2021,276
5:22:31 AM 7/10/2021,-55
5:22:31 AM 7/10/2021,-389
5:22:31 AM 7/10/2021,-504
5:22:31 AM 7/10/2021,-317
5:22:31 AM 7/10/2021,39
5:22:31 AM 7/10/2021,306
5:22:31 AM 7/10/2021,409
5:22:31 AM 7/10/2021,442
5:22:31 AM 7/10/2021,432
5:22:31 AM 7/10/2021,331
5:22:31 AM 7/10/2021,71
5:22:31 AM 7/10/2021,-270
5:22:31 AM 7/10/2021,-467
5:22:31 AM 7/10/2021,-372
5:22:31 AM 7/10/2021,-56
5:22:31 AM 7/10/2021,230
5:22:31 AM 7/10/2021,368
5:22:31 AM 7/10/2021,421
5:22:31 AM 7/10/2021,445
5:22:31 AM 7/10/2021,395
5:22:31 AM 7/10/2021,163
5:22:31 AM 7/10/2021,-220
5:22:31 AM 7/10/2021,-482
5:22:31 AM 7/10/2021,-422
5:22:31 AM 7/10/2021,-118
5:22:31 AM 7/10/2021,177
5:22:31 AM 7/10/2021,329
5:22:31 AM 7/10/2021,391
5:22:31 AM 7/10/2021,409
5:22:31 AM 7/10/2021,368
5:22:31 AM 7/10/2021,192
5:22:31 AM 7/10/2021,-145
5:22:31 AM 7/10/2021,-442
5:22:31 AM 7/10/2021,-487
5:22:31 AM 7/10/2021,-251
5:22:31 AM 7/10/2021,85
5:22:31 AM 7/10/2021,308
5:22:31 AM 7/10/2021,406
5:22:31 AM 7/10/2021,445
5:22:31 AM 7/10/2021,443
5:22:31 AM 7/10/2021,331
5:22:31 AM 7/10/2021,12
