TimeDate,RAW
5:15:04 AM 7/10/2021,-355
5:15:04 AM 7/10/2021,12
5:15:04 AM 7/10/2021,232
5:15:04 AM 7/10/2021,379
5:15:04 AM 7/10/2021,613
5:15:04 AM 7/10/2021,836
5:15:04 AM 7/10/2021,627
5:15:04 AM 7/10/2021,-69
5:15:04 AM 7/10/2021,-777
5:15:04 AM 7/10/2021,-963
5:15:04 AM 7/10/2021,-588
5:15:04 AM 7/10/2021,-130
5:15:04 AM 7/10/2021,170
5:15:04 AM 7/10/2021,357
5:15:04 AM 7/10/2021,570
5:15:04 AM 7/10/2021,792
5:15:04 AM 7/10/2021,682
5:15:04 AM 7/10/2021,113
5:15:04 AM 7/10/2021,-572
5:15:04 AM 7/10/2021,-908
5:15:04 AM 7/10/2021,-697
5:15:04 AM 7/10/2021,-281
5:15:04 AM 7/10/2021,75
5:15:04 AM 7/10/2021,316
5:15:04 AM 7/10/2021,529
5:15:04 AM 7/10/2021,780
5:15:04 AM 7/10/2021,773
5:15:04 AM 7/10/2021,280
5:15:04 AM 7/10/2021,-404
5:15:04 AM 7/10/2021,-827
5:15:04 AM 7/10/2021,-739
5:15:04 AM 7/10/2021,-326
5:15:04 AM 7/10/2021,53
5:15:04 AM 7/10/2021,264
5:15:04 AM 7/10/2021,420
5:15:04 AM 7/10/2021,661
5:15:04 AM 7/10/2021,827
5:15:04 AM 7/10/2021,488
5:15:04 AM 7/10/2021,-242
5:15:04 AM 7/10/2021,-809
5:15:04 AM 7/10/2021,-823
5:15:04 AM 7/10/2021,-438
5:15:04 AM 7/10/2021,-45
5:15:04 AM 7/10/2021,226
5:15:04 AM 7/10/2021,403
5:15:04 AM 7/10/2021,618
5:15:04 AM 7/10/2021,853
5:15:04 AM 7/10/2021,693
5:15:04 AM 7/10/2021,-13
5:15:04 AM 7/10/2021,-763
5:15:04 AM 7/10/2021,-982
5:15:04 AM 7/10/2021,-693
5:15:04 AM 7/10/2021,-275
5:15:04 AM 7/10/2021,65
5:15:04 AM 7/10/2021,300
5:15:04 AM 7/10/2021,523
5:15:04 AM 7/10/2021,742
5:15:04 AM 7/10/2021,694
5:15:04 AM 7/10/2021,195
5:15:04 AM 7/10/2021,-523
5:15:04 AM 7/10/2021,-931
5:15:04 AM 7/10/2021,-758
5:15:04 AM 7/10/2021,-334
5:15:04 AM 7/10/2021,-21
5:15:04 AM 7/10/2021,180
5:15:04 AM 7/10/2021,386
5:15:04 AM 7/10/2021,697
5:15:04 AM 7/10/2021,845
5:15:04 AM 7/10/2021,417
5:15:04 AM 7/10/2021,-354
5:15:04 AM 7/10/2021,-908
5:15:04 AM 7/10/2021,-914
5:15:04 AM 7/10/2021,-493
5:15:04 AM 7/10/2021,-41
5:15:04 AM 7/10/2021,235
5:15:04 AM 7/10/2021,352
5:15:04 AM 7/10/2021,523
5:15:04 AM 7/10/2021,701
5:15:04 AM 7/10/2021,516
5:15:04 AM 7/10/2021,-85
5:15:04 AM 7/10/2021,-689
5:15:04 AM 7/10/2021,-869
5:15:04 AM 7/10/2021,-586
5:15:04 AM 7/10/2021,-170
5:15:04 AM 7/10/2021,146
5:15:04 AM 7/10/2021,352
5:15:04 AM 7/10/2021,612
5:15:04 AM 7/10/2021,877
5:15:04 AM 7/10/2021,791
5:15:04 AM 7/10/2021,189
5:15:04 AM 7/10/2021,-578
5:15:04 AM 7/10/2021,-916
5:15:04 AM 7/10/2021,-653
5:15:04 AM 7/10/2021,-184
5:15:04 AM 7/10/2021,188
5:15:04 AM 7/10/2021,344
5:15:04 AM 7/10/2021,459
5:15:04 AM 7/10/2021,741
5:15:04 AM 7/10/2021,854
5:15:04 AM 7/10/2021,436
5:15:04 AM 7/10/2021,-324
5:15:04 AM 7/10/2021,-850
5:15:04 AM 7/10/2021,-745
5:15:04 AM 7/10/2021,-265
5:15:04 AM 7/10/2021,99
5:15:04 AM 7/10/2021,258
5:15:04 AM 7/10/2021,359
5:15:04 AM 7/10/2021,605
5:15:04 AM 7/10/2021,833
5:15:04 AM 7/10/2021,580
5:15:04 AM 7/10/2021,-119
5:15:04 AM 7/10/2021,-724
5:15:04 AM 7/10/2021,-809
5:15:04 AM 7/10/2021,-483
5:15:04 AM 7/10/2021,-49
5:15:04 AM 7/10/2021,273
5:15:04 AM 7/10/2021,448
5:15:04 AM 7/10/2021,609
5:15:04 AM 7/10/2021,781
5:15:04 AM 7/10/2021,645
5:15:04 AM 7/10/2021,82
5:15:04 AM 7/10/2021,-547
5:15:04 AM 7/10/2021,-827
5:15:04 AM 7/10/2021,-605
5:15:04 AM 7/10/2021,-189
5:15:04 AM 7/10/2021,119
5:15:04 AM 7/10/2021,317
5:15:04 AM 7/10/2021,545
5:15:04 AM 7/10/2021,816
5:15:04 AM 7/10/2021,818
5:15:04 AM 7/10/2021,343
5:15:04 AM 7/10/2021,-388
5:15:04 AM 7/10/2021,-887
5:15:04 AM 7/10/2021,-753
5:15:04 AM 7/10/2021,-242
5:15:04 AM 7/10/2021,117
5:15:04 AM 7/10/2021,261
5:15:04 AM 7/10/2021,396
5:15:04 AM 7/10/2021,641
5:15:04 AM 7/10/2021,806
5:15:04 AM 7/10/2021,537
5:15:04 AM 7/10/2021,-131
5:15:04 AM 7/10/2021,-739
5:15:04 AM 7/10/2021,-810
5:15:04 AM 7/10/2021,-461
5:15:04 AM 7/10/2021,-69
5:15:04 AM 7/10/2021,224
5:15:04 AM 7/10/2021,421
5:15:04 AM 7/10/2021,632
5:15:04 AM 7/10/2021,839
5:15:04 AM 7/10/2021,653
5:15:04 AM 7/10/2021,11
5:15:04 AM 7/10/2021,-658
5:15:04 AM 7/10/2021,-860
5:15:04 AM 7/10/2021,-594
5:15:04 AM 7/10/2021,-198
5:15:04 AM 7/10/2021,85
5:15:04 AM 7/10/2021,279
5:15:04 AM 7/10/2021,509
5:15:04 AM 7/10/2021,813
5:15:04 AM 7/10/2021,876
5:15:04 AM 7/10/2021,339
5:15:04 AM 7/10/2021,-468
5:15:04 AM 7/10/2021,-873
5:15:04 AM 7/10/2021,-695
5:15:04 AM 7/10/2021,-261
5:15:04 AM 7/10/2021,83
5:15:04 AM 7/10/2021,291
5:15:04 AM 7/10/2021,439
5:15:04 AM 7/10/2021,684
5:15:04 AM 7/10/2021,806
5:15:04 AM 7/10/2021,489
5:15:04 AM 7/10/2021,-248
5:15:04 AM 7/10/2021,-826
5:15:04 AM 7/10/2021,-701
5:15:04 AM 7/10/2021,-196
5:15:04 AM 7/10/2021,80
5:15:04 AM 7/10/2021,124
5:15:04 AM 7/10/2021,273
5:15:04 AM 7/10/2021,626
5:15:04 AM 7/10/2021,887
5:15:04 AM 7/10/2021,676
5:15:04 AM 7/10/2021,66
5:15:04 AM 7/10/2021,-582
5:15:04 AM 7/10/2021,-758
5:15:04 AM 7/10/2021,-411
5:15:04 AM 7/10/2021,6
5:15:04 AM 7/10/2021,257
5:15:04 AM 7/10/2021,362
5:15:04 AM 7/10/2021,580
5:15:04 AM 7/10/2021,857
5:15:04 AM 7/10/2021,809
5:15:04 AM 7/10/2021,-488
5:15:04 AM 7/10/2021,-743
5:15:04 AM 7/10/2021,-458
5:15:04 AM 7/10/2021,-37
5:15:04 AM 7/10/2021,211
5:15:04 AM 7/10/2021,374
5:15:04 AM 7/10/2021,584
5:15:04 AM 7/10/2021,923
5:15:04 AM 7/10/2021,944
5:15:04 AM 7/10/2021,349
5:15:04 AM 7/10/2021,-385
5:15:04 AM 7/10/2021,-777
5:15:04 AM 7/10/2021,-683
5:15:04 AM 7/10/2021,-317
5:15:04 AM 7/10/2021,-21
5:15:04 AM 7/10/2021,151
5:15:04 AM 7/10/2021,379
5:15:04 AM 7/10/2021,650
5:15:04 AM 7/10/2021,825
5:15:04 AM 7/10/2021,573
5:15:04 AM 7/10/2021,-74
5:15:04 AM 7/10/2021,-725
5:15:04 AM 7/10/2021,-844
5:15:04 AM 7/10/2021,-467
5:15:04 AM 7/10/2021,245
5:15:04 AM 7/10/2021,347
5:15:04 AM 7/10/2021,505
5:15:04 AM 7/10/2021,729
5:15:04 AM 7/10/2021,635
5:15:04 AM 7/10/2021,57
5:15:04 AM 7/10/2021,-579
5:15:04 AM 7/10/2021,-817
5:15:04 AM 7/10/2021,-589
5:15:04 AM 7/10/2021,-254
5:15:04 AM 7/10/2021,44
5:15:04 AM 7/10/2021,251
5:15:04 AM 7/10/2021,474
5:15:04 AM 7/10/2021,747
5:15:04 AM 7/10/2021,752
5:15:04 AM 7/10/2021,202
5:15:04 AM 7/10/2021,-518
5:15:04 AM 7/10/2021,-874
5:15:04 AM 7/10/2021,-665
5:15:04 AM 7/10/2021,-236
5:15:04 AM 7/10/2021,77
5:15:04 AM 7/10/2021,245
5:15:04 AM 7/10/2021,418
5:15:04 AM 7/10/2021,673
5:15:04 AM 7/10/2021,730
5:15:04 AM 7/10/2021,347
5:15:04 AM 7/10/2021,-296
5:15:04 AM 7/10/2021,-841
5:15:04 AM 7/10/2021,-900
5:15:04 AM 7/10/2021,-522
5:15:04 AM 7/10/2021,-94
5:15:04 AM 7/10/2021,171
5:15:04 AM 7/10/2021,329
5:15:04 AM 7/10/2021,562
5:15:04 AM 7/10/2021,792
5:15:04 AM 7/10/2021,577
5:15:04 AM 7/10/2021,-105
5:15:04 AM 7/10/2021,-680
5:15:04 AM 7/10/2021,-749
5:15:04 AM 7/10/2021,-481
5:15:04 AM 7/10/2021,-164
5:15:04 AM 7/10/2021,100
5:15:04 AM 7/10/2021,292
5:15:04 AM 7/10/2021,505
5:15:04 AM 7/10/2021,807
5:15:04 AM 7/10/2021,737
5:15:04 AM 7/10/2021,151
5:15:04 AM 7/10/2021,-538
5:15:04 AM 7/10/2021,-773
5:15:04 AM 7/10/2021,-581
5:15:04 AM 7/10/2021,-312
5:15:04 AM 7/10/2021,-75
5:15:04 AM 7/10/2021,243
5:15:04 AM 7/10/2021,557
5:15:04 AM 7/10/2021,774
5:15:04 AM 7/10/2021,747
5:15:04 AM 7/10/2021,341
5:15:04 AM 7/10/2021,-269
5:15:04 AM 7/10/2021,-753
5:15:04 AM 7/10/2021,-779
5:15:04 AM 7/10/2021,-437
5:15:04 AM 7/10/2021,-60
5:15:04 AM 7/10/2021,185
5:15:04 AM 7/10/2021,425
5:15:04 AM 7/10/2021,657
5:15:04 AM 7/10/2021,777
5:15:04 AM 7/10/2021,512
5:15:04 AM 7/10/2021,-99
5:15:04 AM 7/10/2021,-726
5:15:04 AM 7/10/2021,-884
5:15:04 AM 7/10/2021,-525
5:15:04 AM 7/10/2021,-99
5:15:04 AM 7/10/2021,169
5:15:04 AM 7/10/2021,344
5:15:04 AM 7/10/2021,594
5:15:04 AM 7/10/2021,874
5:15:04 AM 7/10/2021,769
5:15:04 AM 7/10/2021,169
5:15:04 AM 7/10/2021,-557
5:15:04 AM 7/10/2021,-870
5:15:04 AM 7/10/2021,-604
5:15:04 AM 7/10/2021,-197
5:15:04 AM 7/10/2021,132
5:15:04 AM 7/10/2021,345
5:15:04 AM 7/10/2021,502
5:15:04 AM 7/10/2021,747
5:15:04 AM 7/10/2021,854
5:15:04 AM 7/10/2021,425
5:15:04 AM 7/10/2021,-308
5:15:04 AM 7/10/2021,-794
5:15:04 AM 7/10/2021,-717
5:15:04 AM 7/10/2021,-333
5:15:04 AM 7/10/2021,-21
5:15:04 AM 7/10/2021,216
5:15:04 AM 7/10/2021,427
5:15:04 AM 7/10/2021,737
5:15:04 AM 7/10/2021,883
5:15:04 AM 7/10/2021,507
5:15:04 AM 7/10/2021,-229
5:15:04 AM 7/10/2021,-839
5:15:04 AM 7/10/2021,-906
5:15:04 AM 7/10/2021,-503
5:15:04 AM 7/10/2021,-106
5:15:04 AM 7/10/2021,140
5:15:04 AM 7/10/2021,304
5:15:04 AM 7/10/2021,531
5:15:04 AM 7/10/2021,774
5:15:04 AM 7/10/2021,586
5:15:04 AM 7/10/2021,-46
5:15:04 AM 7/10/2021,-695
5:15:04 AM 7/10/2021,-872
5:15:04 AM 7/10/2021,-578
5:15:04 AM 7/10/2021,-226
5:15:04 AM 7/10/2021,-1
5:15:04 AM 7/10/2021,208
5:15:04 AM 7/10/2021,434
5:15:04 AM 7/10/2021,707
5:15:04 AM 7/10/2021,60
5:15:04 AM 7/10/2021,-674
5:15:04 AM 7/10/2021,-974
5:15:04 AM 7/10/2021,-740
5:15:04 AM 7/10/2021,-310
5:15:04 AM 7/10/2021,-12
5:15:04 AM 7/10/2021,147
5:15:04 AM 7/10/2021,338
5:15:04 AM 7/10/2021,658
5:15:04 AM 7/10/2021,793
5:15:04 AM 7/10/2021,442
5:15:04 AM 7/10/2021,-222
5:15:04 AM 7/10/2021,-760
5:15:04 AM 7/10/2021,-801
5:15:04 AM 7/10/2021,-424
5:15:04 AM 7/10/2021,-54
5:15:04 AM 7/10/2021,189
5:15:04 AM 7/10/2021,384
5:15:04 AM 7/10/2021,625
5:15:04 AM 7/10/2021,802
5:15:04 AM 7/10/2021,554
5:15:04 AM 7/10/2021,-81
5:15:04 AM 7/10/2021,-702
5:15:04 AM 7/10/2021,-859
5:15:04 AM 7/10/2021,-550
5:15:04 AM 7/10/2021,-169
5:15:04 AM 7/10/2021,83
5:15:04 AM 7/10/2021,288
5:15:04 AM 7/10/2021,546
5:15:04 AM 7/10/2021,816
5:15:04 AM 7/10/2021,744
5:15:04 AM 7/10/2021,184
5:15:04 AM 7/10/2021,-508
5:15:04 AM 7/10/2021,-825
5:15:04 AM 7/10/2021,-605
5:15:04 AM 7/10/2021,-189
5:15:04 AM 7/10/2021,117
5:15:04 AM 7/10/2021,276
5:15:04 AM 7/10/2021,427
5:15:04 AM 7/10/2021,427
5:15:05 AM 7/10/2021,700
5:15:05 AM 7/10/2021,784
5:15:05 AM 7/10/2021,361
5:15:05 AM 7/10/2021,-332
5:15:05 AM 7/10/2021,-833
5:15:05 AM 7/10/2021,-774
5:15:05 AM 7/10/2021,-357
5:15:05 AM 7/10/2021,-18
5:15:05 AM 7/10/2021,169
5:15:05 AM 7/10/2021,343
5:15:05 AM 7/10/2021,658
5:15:05 AM 7/10/2021,875
5:15:05 AM 7/10/2021,582
5:15:05 AM 7/10/2021,-106
5:15:05 AM 7/10/2021,-696
5:15:05 AM 7/10/2021,-763
5:15:05 AM 7/10/2021,-396
5:15:05 AM 7/10/2021,-9
5:15:05 AM 7/10/2021,203
5:15:05 AM 7/10/2021,340
5:15:05 AM 7/10/2021,579
5:15:05 AM 7/10/2021,864
5:15:05 AM 7/10/2021,755
5:15:05 AM 7/10/2021,165
5:15:05 AM 7/10/2021,-509
5:15:05 AM 7/10/2021,-779
5:15:05 AM 7/10/2021,-551
5:15:05 AM 7/10/2021,-167
5:15:05 AM 7/10/2021,149
5:15:05 AM 7/10/2021,341
5:15:05 AM 7/10/2021,519
5:15:05 AM 7/10/2021,780
5:15:05 AM 7/10/2021,818
5:15:05 AM 7/10/2021,362
5:15:05 AM 7/10/2021,-317
5:15:05 AM 7/10/2021,-741
5:15:05 AM 7/10/2021,-653
5:15:05 AM 7/10/2021,-294
5:15:05 AM 7/10/2021,48
5:15:05 AM 7/10/2021,277
5:15:05 AM 7/10/2021,434
5:15:05 AM 7/10/2021,696
5:15:05 AM 7/10/2021,869
5:15:05 AM 7/10/2021,550
5:15:05 AM 7/10/2021,-145
5:15:05 AM 7/10/2021,-711
5:15:05 AM 7/10/2021,-738
5:15:05 AM 7/10/2021,-357
5:15:05 AM 7/10/2021,6
5:15:05 AM 7/10/2021,204
5:15:05 AM 7/10/2021,354
5:15:05 AM 7/10/2021,874
5:15:05 AM 7/10/2021,706
5:15:05 AM 7/10/2021,96
5:15:05 AM 7/10/2021,-550
5:15:05 AM 7/10/2021,-762
5:15:05 AM 7/10/2021,-481
5:15:05 AM 7/10/2021,-93
5:15:05 AM 7/10/2021,168
5:15:05 AM 7/10/2021,327
5:15:05 AM 7/10/2021,548
5:15:05 AM 7/10/2021,845
5:15:05 AM 7/10/2021,811
5:15:05 AM 7/10/2021,251
5:15:05 AM 7/10/2021,-457
5:15:05 AM 7/10/2021,-796
5:15:05 AM 7/10/2021,-615
5:15:05 AM 7/10/2021,-243
5:15:05 AM 7/10/2021,49
5:15:05 AM 7/10/2021,241
5:15:05 AM 7/10/2021,442
5:15:05 AM 7/10/2021,731
5:15:05 AM 7/10/2021,817
5:15:05 AM 7/10/2021,409
5:15:05 AM 7/10/2021,-260
5:15:05 AM 7/10/2021,-745
5:15:05 AM 7/10/2021,-709
5:15:05 AM 7/10/2021,-331
5:15:05 AM 7/10/2021,17
5:15:05 AM 7/10/2021,205
5:15:05 AM 7/10/2021,342
5:15:05 AM 7/10/2021,619
5:15:05 AM 7/10/2021,873
5:15:05 AM 7/10/2021,651
5:15:05 AM 7/10/2021,-35
5:15:05 AM 7/10/2021,-705
5:15:05 AM 7/10/2021,-844
5:15:05 AM 7/10/2021,-492
5:15:05 AM 7/10/2021,-87
5:15:05 AM 7/10/2021,178
5:15:05 AM 7/10/2021,341
5:15:05 AM 7/10/2021,566
5:15:05 AM 7/10/2021,844
5:15:05 AM 7/10/2021,731
5:15:05 AM 7/10/2021,141
5:15:05 AM 7/10/2021,-522
5:15:05 AM 7/10/2021,-797
5:15:05 AM 7/10/2021,-567
5:15:05 AM 7/10/2021,-178
5:15:05 AM 7/10/2021,109
5:15:05 AM 7/10/2021,283
5:15:05 AM 7/10/2021,465
5:15:05 AM 7/10/2021,746
5:15:05 AM 7/10/2021,813
5:15:05 AM 7/10/2021,365
5:15:05 AM 7/10/2021,-333
5:15:05 AM 7/10/2021,-772
5:15:05 AM 7/10/2021,-677
5:15:05 AM 7/10/2021,-298
5:15:05 AM 7/10/2021,29
5:15:05 AM 7/10/2021,237
5:15:05 AM 7/10/2021,392
5:15:05 AM 7/10/2021,646
5:15:05 AM 7/10/2021,836
5:15:05 AM 7/10/2021,578
5:15:05 AM 7/10/2021,-78
5:15:05 AM 7/10/2021,-677
5:15:05 AM 7/10/2021,-747
5:15:05 AM 7/10/2021,-397
5:15:05 AM 7/10/2021,-42
5:15:05 AM 7/10/2021,173
5:15:05 AM 7/10/2021,308
5:15:05 AM 7/10/2021,525
5:15:05 AM 7/10/2021,748
5:15:05 AM 7/10/2021,600
5:15:05 AM 7/10/2021,23
5:15:05 AM 7/10/2021,-601
5:15:05 AM 7/10/2021,-822
5:15:05 AM 7/10/2021,-539
5:15:05 AM 7/10/2021,-150
5:15:05 AM 7/10/2021,104
5:15:05 AM 7/10/2021,258
5:15:05 AM 7/10/2021,467
5:15:05 AM 7/10/2021,772
5:15:05 AM 7/10/2021,796
5:15:05 AM 7/10/2021,288
5:15:05 AM 7/10/2021,-453
5:15:05 AM 7/10/2021,-871
5:15:05 AM 7/10/2021,-722
5:15:05 AM 7/10/2021,-295
5:15:05 AM 7/10/2021,55
5:15:05 AM 7/10/2021,240
5:15:05 AM 7/10/2021,378
5:15:05 AM 7/10/2021,667
5:15:05 AM 7/10/2021,859
5:15:05 AM 7/10/2021,529
5:15:05 AM 7/10/2021,-177
5:15:05 AM 7/10/2021,-714
5:15:05 AM 7/10/2021,-699
5:15:05 AM 7/10/2021,-327
5:15:05 AM 7/10/2021,34
5:15:05 AM 7/10/2021,251
5:15:05 AM 7/10/2021,387
5:15:05 AM 7/10/2021,630
5:15:05 AM 7/10/2021,858
5:15:05 AM 7/10/2021,659
5:15:05 AM 7/10/2021,2
5:15:05 AM 7/10/2021,-652
5:15:05 AM 7/10/2021,-811
5:15:05 AM 7/10/2021,-483
5:15:05 AM 7/10/2021,-98
5:15:05 AM 7/10/2021,131
5:15:05 AM 7/10/2021,261
5:15:05 AM 7/10/2021,480
5:15:05 AM 7/10/2021,771
5:15:05 AM 7/10/2021,743
5:15:05 AM 7/10/2021,217
5:15:05 AM 7/10/2021,-793
5:15:05 AM 7/10/2021,-597
5:15:05 AM 7/10/2021,-213
5:15:05 AM 7/10/2021,87
5:15:05 AM 7/10/2021,268
5:15:05 AM 7/10/2021,455
5:15:05 AM 7/10/2021,737
5:15:05 AM 7/10/2021,806
5:15:05 AM 7/10/2021,375
5:15:05 AM 7/10/2021,-325
5:15:05 AM 7/10/2021,-806
5:15:05 AM 7/10/2021,-738
5:15:05 AM 7/10/2021,-369
5:15:05 AM 7/10/2021,-25
5:15:05 AM 7/10/2021,199
5:15:05 AM 7/10/2021,371
5:15:05 AM 7/10/2021,636
5:15:05 AM 7/10/2021,838
5:15:05 AM 7/10/2021,581
5:15:05 AM 7/10/2021,-85
5:15:05 AM 7/10/2021,-691
5:15:05 AM 7/10/2021,-801
5:15:05 AM 7/10/2021,-482
5:15:05 AM 7/10/2021,-97
5:15:05 AM 7/10/2021,161
5:15:05 AM 7/10/2021,314
5:15:05 AM 7/10/2021,561
5:15:05 AM 7/10/2021,833
5:15:05 AM 7/10/2021,707
5:15:05 AM 7/10/2021,102
5:15:05 AM 7/10/2021,-572
5:15:05 AM 7/10/2021,-836
5:15:05 AM 7/10/2021,-573
5:15:05 AM 7/10/2021,-165
5:15:05 AM 7/10/2021,120
5:15:05 AM 7/10/2021,295
5:15:05 AM 7/10/2021,471
5:15:05 AM 7/10/2021,753
5:15:05 AM 7/10/2021,791
5:15:05 AM 7/10/2021,310
5:15:05 AM 7/10/2021,-428
5:15:05 AM 7/10/2021,-888
5:15:05 AM 7/10/2021,-781
5:15:05 AM 7/10/2021,-391
5:15:05 AM 7/10/2021,-49
5:15:05 AM 7/10/2021,168
5:15:05 AM 7/10/2021,361
5:15:05 AM 7/10/2021,669
5:15:05 AM 7/10/2021,840
5:15:05 AM 7/10/2021,483
5:15:05 AM 7/10/2021,-237
5:15:05 AM 7/10/2021,-778
5:15:05 AM 7/10/2021,-766
5:15:05 AM 7/10/2021,-397
5:15:05 AM 7/10/2021,-58
5:15:05 AM 7/10/2021,148
5:15:05 AM 7/10/2021,307
5:15:05 AM 7/10/2021,568
5:15:05 AM 7/10/2021,813
5:15:05 AM 7/10/2021,636
5:15:05 AM 7/10/2021,-6
5:15:05 AM 7/10/2021,-677
5:15:05 AM 7/10/2021,-866
5:15:05 AM 7/10/2021,-567
5:15:05 AM 7/10/2021,-190
5:15:05 AM 7/10/2021,69
5:15:05 AM 7/10/2021,244
5:15:05 AM 7/10/2021,487
5:15:05 AM 7/10/2021,811
5:15:05 AM 7/10/2021,791
5:15:05 AM 7/10/2021,232
5:15:05 AM 7/10/2021,-486
5:15:05 AM 7/10/2021,-823
5:15:05 AM 7/10/2021,-598
5:15:05 AM 7/10/2021,-172
5:15:05 AM 7/10/2021,132
5:15:05 AM 7/10/2021,289
5:15:05 AM 7/10/2021,452
5:15:05 AM 7/10/2021,743
5:15:05 AM 7/10/2021,858
5:15:05 AM 7/10/2021,458
5:15:05 AM 7/10/2021,-262
5:15:05 AM 7/10/2021,-787
5:15:05 AM 7/10/2021,-754
5:15:05 AM 7/10/2021,-380
5:15:05 AM 7/10/2021,-38
5:15:05 AM 7/10/2021,173
5:15:05 AM 7/10/2021,340
5:15:05 AM 7/10/2021,641
5:15:05 AM 7/10/2021,877
5:15:05 AM 7/10/2021,636
5:15:05 AM 7/10/2021,-36
5:15:05 AM 7/10/2021,-662
5:15:05 AM 7/10/2021,-776
5:15:05 AM 7/10/2021,-451
5:15:05 AM 7/10/2021,-88
5:15:05 AM 7/10/2021,139
5:15:05 AM 7/10/2021,304
5:15:05 AM 7/10/2021,537
5:15:05 AM 7/10/2021,800
5:15:05 AM 7/10/2021,697
5:15:05 AM 7/10/2021,114
5:15:05 AM 7/10/2021,-568
5:15:05 AM 7/10/2021,-840
5:15:05 AM 7/10/2021,-589
5:15:05 AM 7/10/2021,-193
5:15:05 AM 7/10/2021,81
5:15:05 AM 7/10/2021,245
5:15:05 AM 7/10/2021,445
5:15:05 AM 7/10/2021,744
5:15:05 AM 7/10/2021,800
5:15:05 AM 7/10/2021,327
5:15:05 AM 7/10/2021,-388
5:15:05 AM 7/10/2021,-821
5:15:05 AM 7/10/2021,-698
5:15:05 AM 7/10/2021,-300
5:15:05 AM 7/10/2021,36
5:15:05 AM 7/10/2021,229
5:15:05 AM 7/10/2021,388
5:15:05 AM 7/10/2021,665
5:15:05 AM 7/10/2021,835
5:15:05 AM 7/10/2021,515
5:15:05 AM 7/10/2021,-194
5:15:05 AM 7/10/2021,-797
5:15:05 AM 7/10/2021,-840
5:15:05 AM 7/10/2021,-451
5:15:05 AM 7/10/2021,-57
5:15:05 AM 7/10/2021,179
5:15:05 AM 7/10/2021,323
5:15:05 AM 7/10/2021,554
5:15:05 AM 7/10/2021,813
5:15:05 AM 7/10/2021,673
5:15:05 AM 7/10/2021,50
5:15:05 AM 7/10/2021,-629
5:15:05 AM 7/10/2021,-859
5:15:05 AM 7/10/2021,-586
5:15:05 AM 7/10/2021,-170
5:15:05 AM 7/10/2021,132
5:15:05 AM 7/10/2021,313
5:15:05 AM 7/10/2021,507
5:15:05 AM 7/10/2021,779
5:15:05 AM 7/10/2021,761
5:15:05 AM 7/10/2021,234
5:15:05 AM 7/10/2021,-475
5:15:05 AM 7/10/2021,-843
5:15:05 AM 7/10/2021,-645
5:15:05 AM 7/10/2021,-212
5:15:05 AM 7/10/2021,108
5:15:05 AM 7/10/2021,273
5:15:05 AM 7/10/2021,444
5:15:05 AM 7/10/2021,763
5:15:05 AM 7/10/2021,918
5:15:05 AM 7/10/2021,551
5:15:05 AM 7/10/2021,-166
5:15:05 AM 7/10/2021,-711
5:15:05 AM 7/10/2021,-692
5:15:05 AM 7/10/2021,-314
5:15:05 AM 7/10/2021,37
5:15:05 AM 7/10/2021,269
5:15:05 AM 7/10/2021,426
