TimeDate,RAW
5:27:46 AM 7/10/2021,326
5:27:46 AM 7/10/2021,361
5:27:46 AM 7/10/2021,357
5:27:46 AM 7/10/2021,234
5:27:46 AM 7/10/2021,-3
5:27:46 AM 7/10/2021,-260
5:27:46 AM 7/10/2021,-387
5:27:46 AM 7/10/2021,-289
5:27:46 AM 7/10/2021,-54
5:27:46 AM 7/10/2021,137
5:27:46 AM 7/10/2021,243
5:27:46 AM 7/10/2021,290
5:27:46 AM 7/10/2021,311
5:27:46 AM 7/10/2021,277
5:27:46 AM 7/10/2021,100
5:27:46 AM 7/10/2021,-153
5:27:46 AM 7/10/2021,-341
5:27:46 AM 7/10/2021,-338
5:27:46 AM 7/10/2021,-162
5:27:46 AM 7/10/2021,36
5:27:46 AM 7/10/2021,180
5:27:46 AM 7/10/2021,288
5:27:46 AM 7/10/2021,369
5:27:46 AM 7/10/2021,347
5:27:46 AM 7/10/2021,152
5:27:46 AM 7/10/2021,-135
5:27:46 AM 7/10/2021,-344
5:27:46 AM 7/10/2021,-371
5:27:46 AM 7/10/2021,-217
5:27:46 AM 7/10/2021,10
5:27:46 AM 7/10/2021,203
5:27:46 AM 7/10/2021,328
5:27:46 AM 7/10/2021,392
5:27:46 AM 7/10/2021,357
5:27:46 AM 7/10/2021,177
5:27:46 AM 7/10/2021,-129
5:27:46 AM 7/10/2021,-396
5:27:46 AM 7/10/2021,-475
5:27:46 AM 7/10/2021,-86
5:27:46 AM 7/10/2021,129
5:27:46 AM 7/10/2021,266
5:27:46 AM 7/10/2021,363
5:27:46 AM 7/10/2021,405
5:27:46 AM 7/10/2021,330
5:27:46 AM 7/10/2021,124
5:27:46 AM 7/10/2021,-139
5:27:46 AM 7/10/2021,-326
5:27:46 AM 7/10/2021,-298
5:27:46 AM 7/10/2021,-91
5:27:46 AM 7/10/2021,136
5:27:46 AM 7/10/2021,288
5:27:46 AM 7/10/2021,368
5:27:46 AM 7/10/2021,405
5:27:46 AM 7/10/2021,371
5:27:46 AM 7/10/2021,212
5:27:46 AM 7/10/2021,-279
5:27:46 AM 7/10/2021,-333
5:27:46 AM 7/10/2021,-177
5:27:46 AM 7/10/2021,66
5:27:46 AM 7/10/2021,247
5:27:46 AM 7/10/2021,347
5:27:46 AM 7/10/2021,387
5:27:46 AM 7/10/2021,352
5:27:46 AM 7/10/2021,204
5:27:46 AM 7/10/2021,-29
5:27:46 AM 7/10/2021,-254
5:27:46 AM 7/10/2021,-341
5:27:46 AM 7/10/2021,-251
5:27:46 AM 7/10/2021,-65
5:27:46 AM 7/10/2021,120
5:27:46 AM 7/10/2021,234
5:27:46 AM 7/10/2021,278
5:27:46 AM 7/10/2021,196
5:27:46 AM 7/10/2021,2
5:27:46 AM 7/10/2021,-245
5:27:46 AM 7/10/2021,-391
5:27:46 AM 7/10/2021,-332
5:27:46 AM 7/10/2021,-123
5:27:46 AM 7/10/2021,87
5:27:46 AM 7/10/2021,225
5:27:46 AM 7/10/2021,300
5:27:46 AM 7/10/2021,343
5:27:46 AM 7/10/2021,325
5:27:46 AM 7/10/2021,163
5:27:46 AM 7/10/2021,-98
5:27:46 AM 7/10/2021,-312
5:27:46 AM 7/10/2021,-342
5:27:46 AM 7/10/2021,-183
5:27:46 AM 7/10/2021,19
5:27:46 AM 7/10/2021,246
5:27:46 AM 7/10/2021,280
5:27:46 AM 7/10/2021,261
5:27:46 AM 7/10/2021,153
5:27:46 AM 7/10/2021,-39
5:27:46 AM 7/10/2021,-232
5:27:46 AM 7/10/2021,-305
5:27:46 AM 7/10/2021,-196
5:27:46 AM 7/10/2021,22
5:27:46 AM 7/10/2021,209
5:27:46 AM 7/10/2021,300
5:27:46 AM 7/10/2021,338
5:27:46 AM 7/10/2021,336
5:27:46 AM 7/10/2021,235
5:27:46 AM 7/10/2021,16
5:27:46 AM 7/10/2021,-230
5:27:46 AM 7/10/2021,-363
5:27:46 AM 7/10/2021,-57
5:27:46 AM 7/10/2021,149
5:27:46 AM 7/10/2021,263
5:27:46 AM 7/10/2021,309
5:27:46 AM 7/10/2021,304
5:27:46 AM 7/10/2021,216
5:27:46 AM 7/10/2021,27
5:27:46 AM 7/10/2021,-203
5:27:46 AM 7/10/2021,-362
5:27:46 AM 7/10/2021,-342
5:27:46 AM 7/10/2021,-149
5:27:46 AM 7/10/2021,86
5:27:46 AM 7/10/2021,232
5:27:46 AM 7/10/2021,293
5:27:46 AM 7/10/2021,315
5:27:46 AM 7/10/2021,305
5:27:46 AM 7/10/2021,192
5:27:46 AM 7/10/2021,-281
5:27:46 AM 7/10/2021,-359
5:27:46 AM 7/10/2021,-237
5:27:46 AM 7/10/2021,-28
5:27:46 AM 7/10/2021,144
5:27:46 AM 7/10/2021,257
5:27:46 AM 7/10/2021,312
5:27:46 AM 7/10/2021,321
5:27:46 AM 7/10/2021,236
5:27:46 AM 7/10/2021,36
5:27:46 AM 7/10/2021,-219
5:27:46 AM 7/10/2021,-373
5:27:46 AM 7/10/2021,-311
5:27:46 AM 7/10/2021,-98
5:27:46 AM 7/10/2021,119
5:27:46 AM 7/10/2021,263
5:27:46 AM 7/10/2021,326
5:27:46 AM 7/10/2021,265
5:27:46 AM 7/10/2021,108
5:27:46 AM 7/10/2021,-114
5:27:46 AM 7/10/2021,-314
5:27:46 AM 7/10/2021,-359
5:27:46 AM 7/10/2021,-213
5:27:46 AM 7/10/2021,5
5:27:46 AM 7/10/2021,165
5:27:46 AM 7/10/2021,250
5:27:46 AM 7/10/2021,291
5:27:46 AM 7/10/2021,265
5:27:46 AM 7/10/2021,105
5:27:46 AM 7/10/2021,-150
5:27:46 AM 7/10/2021,-348
5:27:46 AM 7/10/2021,-378
5:27:46 AM 7/10/2021,-243
5:27:46 AM 7/10/2021,-25
5:27:46 AM 7/10/2021,279
5:27:46 AM 7/10/2021,347
5:27:46 AM 7/10/2021,359
5:27:46 AM 7/10/2021,259
5:27:46 AM 7/10/2021,18
5:27:46 AM 7/10/2021,-260
5:27:46 AM 7/10/2021,-394
5:27:46 AM 7/10/2021,-310
5:27:46 AM 7/10/2021,-102
5:27:46 AM 7/10/2021,83
5:27:46 AM 7/10/2021,202
5:27:46 AM 7/10/2021,272
5:27:46 AM 7/10/2021,290
5:27:46 AM 7/10/2021,228
5:27:46 AM 7/10/2021,45
5:27:46 AM 7/10/2021,-203
5:27:46 AM 7/10/2021,-374
5:27:46 AM 7/10/2021,-328
5:27:46 AM 7/10/2021,-113
5:27:46 AM 7/10/2021,104
5:27:46 AM 7/10/2021,225
5:27:46 AM 7/10/2021,275
5:27:46 AM 7/10/2021,299
5:27:46 AM 7/10/2021,253
5:27:46 AM 7/10/2021,99
5:27:46 AM 7/10/2021,-131
5:27:46 AM 7/10/2021,-354
5:27:46 AM 7/10/2021,-171
5:27:46 AM 7/10/2021,66
5:27:46 AM 7/10/2021,241
5:27:46 AM 7/10/2021,326
5:27:46 AM 7/10/2021,347
5:27:46 AM 7/10/2021,321
5:27:46 AM 7/10/2021,203
5:27:46 AM 7/10/2021,-7
5:27:46 AM 7/10/2021,-226
5:27:46 AM 7/10/2021,-318
5:27:46 AM 7/10/2021,-215
5:27:46 AM 7/10/2021,19
5:27:46 AM 7/10/2021,218
5:27:46 AM 7/10/2021,316
5:27:46 AM 7/10/2021,352
5:27:46 AM 7/10/2021,343
5:27:46 AM 7/10/2021,264
5:27:46 AM 7/10/2021,59
5:27:46 AM 7/10/2021,-205
5:27:46 AM 7/10/2021,-353
5:27:46 AM 7/10/2021,-262
5:27:46 AM 7/10/2021,-26
5:27:46 AM 7/10/2021,199
5:27:46 AM 7/10/2021,330
5:27:46 AM 7/10/2021,374
5:27:46 AM 7/10/2021,371
5:27:46 AM 7/10/2021,309
5:27:46 AM 7/10/2021,145
5:27:46 AM 7/10/2021,-105
5:27:46 AM 7/10/2021,-317
5:27:46 AM 7/10/2021,-331
5:27:46 AM 7/10/2021,-136
5:27:46 AM 7/10/2021,102
5:27:46 AM 7/10/2021,256
5:27:46 AM 7/10/2021,331
5:27:46 AM 7/10/2021,356
5:27:46 AM 7/10/2021,323
5:27:46 AM 7/10/2021,180
5:27:46 AM 7/10/2021,-59
5:27:46 AM 7/10/2021,-280
5:27:46 AM 7/10/2021,-342
5:27:46 AM 7/10/2021,-194
5:27:46 AM 7/10/2021,41
5:27:46 AM 7/10/2021,308
5:27:46 AM 7/10/2021,363
5:27:46 AM 7/10/2021,362
5:27:46 AM 7/10/2021,258
5:27:46 AM 7/10/2021,39
5:27:46 AM 7/10/2021,-201
5:27:46 AM 7/10/2021,-318
5:27:46 AM 7/10/2021,-244
5:27:46 AM 7/10/2021,-56
5:27:46 AM 7/10/2021,122
5:27:46 AM 7/10/2021,232
5:27:46 AM 7/10/2021,295
5:27:46 AM 7/10/2021,308
5:27:46 AM 7/10/2021,208
5:27:46 AM 7/10/2021,-6
5:27:46 AM 7/10/2021,-269
5:27:46 AM 7/10/2021,-453
5:27:46 AM 7/10/2021,-168
5:27:46 AM 7/10/2021,69
5:27:46 AM 7/10/2021,213
5:27:46 AM 7/10/2021,298
5:27:46 AM 7/10/2021,357
5:27:46 AM 7/10/2021,332
5:27:46 AM 7/10/2021,164
5:27:46 AM 7/10/2021,-100
5:27:46 AM 7/10/2021,-300
5:27:46 AM 7/10/2021,-300
5:27:46 AM 7/10/2021,-104
5:27:46 AM 7/10/2021,116
5:27:46 AM 7/10/2021,243
5:27:46 AM 7/10/2021,300
5:27:46 AM 7/10/2021,337
5:27:46 AM 7/10/2021,330
5:27:46 AM 7/10/2021,195
5:27:46 AM 7/10/2021,-44
5:27:46 AM 7/10/2021,-247
5:27:46 AM 7/10/2021,-295
5:27:46 AM 7/10/2021,-174
5:27:46 AM 7/10/2021,10
5:27:46 AM 7/10/2021,152
5:27:46 AM 7/10/2021,240
5:27:46 AM 7/10/2021,311
5:27:46 AM 7/10/2021,341
5:27:46 AM 7/10/2021,-11
5:27:46 AM 7/10/2021,-286
5:27:46 AM 7/10/2021,-418
5:27:46 AM 7/10/2021,-312
5:27:46 AM 7/10/2021,-69
5:27:46 AM 7/10/2021,139
5:27:46 AM 7/10/2021,252
5:27:46 AM 7/10/2021,314
5:27:46 AM 7/10/2021,347
5:27:46 AM 7/10/2021,304
5:27:46 AM 7/10/2021,131
5:27:46 AM 7/10/2021,-114
5:27:46 AM 7/10/2021,-302
5:27:46 AM 7/10/2021,-317
5:27:46 AM 7/10/2021,-140
5:27:46 AM 7/10/2021,90
5:27:46 AM 7/10/2021,246
5:27:46 AM 7/10/2021,359
5:27:46 AM 7/10/2021,337
5:27:46 AM 7/10/2021,197
5:27:46 AM 7/10/2021,-50
5:27:46 AM 7/10/2021,-292
5:27:46 AM 7/10/2021,-369
5:27:46 AM 7/10/2021,-212
5:27:46 AM 7/10/2021,26
5:27:46 AM 7/10/2021,198
5:27:46 AM 7/10/2021,288
5:27:46 AM 7/10/2021,354
5:27:46 AM 7/10/2021,375
5:27:46 AM 7/10/2021,275
5:27:46 AM 7/10/2021,44
5:27:46 AM 7/10/2021,-202
5:27:46 AM 7/10/2021,-325
5:27:46 AM 7/10/2021,-249
5:27:46 AM 7/10/2021,145
5:27:46 AM 7/10/2021,253
5:27:46 AM 7/10/2021,320
5:27:46 AM 7/10/2021,348
5:27:46 AM 7/10/2021,273
5:27:46 AM 7/10/2021,48
5:27:46 AM 7/10/2021,-210
5:27:46 AM 7/10/2021,-345
5:27:46 AM 7/10/2021,-289
5:27:46 AM 7/10/2021,-105
5:27:46 AM 7/10/2021,57
5:27:46 AM 7/10/2021,193
5:27:46 AM 7/10/2021,331
5:27:46 AM 7/10/2021,422
5:27:46 AM 7/10/2021,362
5:27:46 AM 7/10/2021,148
5:27:46 AM 7/10/2021,-135
5:27:46 AM 7/10/2021,-341
5:27:46 AM 7/10/2021,-164
5:27:46 AM 7/10/2021,53
5:27:46 AM 7/10/2021,218
5:27:46 AM 7/10/2021,329
5:27:46 AM 7/10/2021,408
5:27:46 AM 7/10/2021,407
5:27:46 AM 7/10/2021,280
5:27:46 AM 7/10/2021,40
5:27:46 AM 7/10/2021,-214
5:27:46 AM 7/10/2021,-330
5:27:46 AM 7/10/2021,-228
5:27:46 AM 7/10/2021,-18
5:27:46 AM 7/10/2021,160
5:27:46 AM 7/10/2021,281
5:27:46 AM 7/10/2021,370
5:27:46 AM 7/10/2021,384
5:27:46 AM 7/10/2021,280
5:27:46 AM 7/10/2021,44
5:27:46 AM 7/10/2021,-209
5:27:46 AM 7/10/2021,-328
5:27:46 AM 7/10/2021,-242
5:27:46 AM 7/10/2021,-26
5:27:46 AM 7/10/2021,155
5:27:46 AM 7/10/2021,261
5:27:46 AM 7/10/2021,332
5:27:46 AM 7/10/2021,381
5:27:46 AM 7/10/2021,345
5:27:46 AM 7/10/2021,160
5:27:46 AM 7/10/2021,-120
5:27:46 AM 7/10/2021,-323
5:27:46 AM 7/10/2021,-308
5:27:46 AM 7/10/2021,-103
5:27:46 AM 7/10/2021,123
5:27:46 AM 7/10/2021,275
5:27:46 AM 7/10/2021,381
5:27:46 AM 7/10/2021,428
5:27:46 AM 7/10/2021,377
5:27:46 AM 7/10/2021,201
5:27:46 AM 7/10/2021,-61
5:27:46 AM 7/10/2021,-289
5:27:46 AM 7/10/2021,-348
5:27:46 AM 7/10/2021,-201
5:27:46 AM 7/10/2021,34
5:27:46 AM 7/10/2021,180
5:27:46 AM 7/10/2021,251
5:27:46 AM 7/10/2021,329
5:27:46 AM 7/10/2021,373
5:27:46 AM 7/10/2021,6
5:27:46 AM 7/10/2021,-260
5:27:46 AM 7/10/2021,-375
5:27:46 AM 7/10/2021,-296
5:27:46 AM 7/10/2021,-107
5:27:46 AM 7/10/2021,71
5:27:46 AM 7/10/2021,193
5:27:46 AM 7/10/2021,273
5:27:46 AM 7/10/2021,312
5:27:46 AM 7/10/2021,260
5:27:46 AM 7/10/2021,81
5:27:46 AM 7/10/2021,-164
5:27:46 AM 7/10/2021,-330
5:27:46 AM 7/10/2021,-297
5:27:46 AM 7/10/2021,-99
5:27:46 AM 7/10/2021,107
5:27:46 AM 7/10/2021,257
5:27:46 AM 7/10/2021,386
5:27:46 AM 7/10/2021,341
5:27:46 AM 7/10/2021,167
5:27:46 AM 7/10/2021,-93
5:27:46 AM 7/10/2021,-305
5:27:46 AM 7/10/2021,-331
5:27:46 AM 7/10/2021,-178
5:27:46 AM 7/10/2021,21
5:27:46 AM 7/10/2021,149
5:27:46 AM 7/10/2021,221
5:27:46 AM 7/10/2021,291
5:27:46 AM 7/10/2021,320
5:27:46 AM 7/10/2021,219
5:27:46 AM 7/10/2021,-18
5:27:46 AM 7/10/2021,-269
5:27:46 AM 7/10/2021,-365
5:27:46 AM 7/10/2021,-232
5:27:46 AM 7/10/2021,203
5:27:46 AM 7/10/2021,322
5:27:46 AM 7/10/2021,360
5:27:46 AM 7/10/2021,349
5:27:46 AM 7/10/2021,246
5:27:46 AM 7/10/2021,27
5:27:46 AM 7/10/2021,-218
5:27:46 AM 7/10/2021,-345
5:27:46 AM 7/10/2021,-262
5:27:46 AM 7/10/2021,-42
5:27:46 AM 7/10/2021,166
5:27:46 AM 7/10/2021,316
5:27:46 AM 7/10/2021,409
5:27:46 AM 7/10/2021,432
5:27:46 AM 7/10/2021,355
5:27:46 AM 7/10/2021,131
5:27:46 AM 7/10/2021,-167
5:27:46 AM 7/10/2021,-402
5:27:46 AM 7/10/2021,-203
5:27:46 AM 7/10/2021,36
5:27:46 AM 7/10/2021,187
5:27:46 AM 7/10/2021,266
5:27:46 AM 7/10/2021,323
5:27:46 AM 7/10/2021,328
5:27:46 AM 7/10/2021,194
5:27:46 AM 7/10/2021,-59
5:27:46 AM 7/10/2021,-308
5:27:46 AM 7/10/2021,-386
5:27:46 AM 7/10/2021,-252
5:27:46 AM 7/10/2021,-25
5:27:46 AM 7/10/2021,155
5:27:46 AM 7/10/2021,256
5:27:46 AM 7/10/2021,295
5:27:46 AM 7/10/2021,274
5:27:46 AM 7/10/2021,-59
5:27:46 AM 7/10/2021,-290
5:27:46 AM 7/10/2021,-392
5:27:46 AM 7/10/2021,-277
5:27:46 AM 7/10/2021,-35
5:27:46 AM 7/10/2021,162
5:27:46 AM 7/10/2021,275
5:27:46 AM 7/10/2021,345
5:27:46 AM 7/10/2021,364
5:27:46 AM 7/10/2021,277
5:27:46 AM 7/10/2021,51
5:27:46 AM 7/10/2021,-228
5:27:46 AM 7/10/2021,-413
5:27:46 AM 7/10/2021,-385
5:27:46 AM 7/10/2021,-166
5:27:46 AM 7/10/2021,66
5:27:46 AM 7/10/2021,219
5:27:46 AM 7/10/2021,373
5:27:46 AM 7/10/2021,363
5:27:46 AM 7/10/2021,218
5:27:46 AM 7/10/2021,-52
5:27:46 AM 7/10/2021,-281
5:27:46 AM 7/10/2021,-316
5:27:46 AM 7/10/2021,-152
5:27:46 AM 7/10/2021,65
5:27:46 AM 7/10/2021,200
5:27:46 AM 7/10/2021,268
5:27:46 AM 7/10/2021,330
5:27:46 AM 7/10/2021,341
5:27:46 AM 7/10/2021,205
5:27:46 AM 7/10/2021,-42
5:27:46 AM 7/10/2021,-282
5:27:46 AM 7/10/2021,-374
5:27:46 AM 7/10/2021,-262
5:27:46 AM 7/10/2021,-36
5:27:46 AM 7/10/2021,167
5:27:46 AM 7/10/2021,297
5:27:46 AM 7/10/2021,361
5:27:46 AM 7/10/2021,372
5:27:46 AM 7/10/2021,288
5:27:46 AM 7/10/2021,71
5:27:46 AM 7/10/2021,-197
5:27:46 AM 7/10/2021,-358
5:27:46 AM 7/10/2021,-81
5:27:46 AM 7/10/2021,124
5:27:46 AM 7/10/2021,251
5:27:46 AM 7/10/2021,338
5:27:46 AM 7/10/2021,390
5:27:46 AM 7/10/2021,329
5:27:46 AM 7/10/2021,115
5:27:46 AM 7/10/2021,-170
5:27:46 AM 7/10/2021,-359
5:27:46 AM 7/10/2021,-332
5:27:46 AM 7/10/2021,-149
5:27:46 AM 7/10/2021,45
5:27:46 AM 7/10/2021,168
5:27:46 AM 7/10/2021,265
5:27:46 AM 7/10/2021,360
5:27:46 AM 7/10/2021,371
5:27:46 AM 7/10/2021,224
5:27:46 AM 7/10/2021,-51
5:27:46 AM 7/10/2021,-308
5:27:46 AM 7/10/2021,-375
5:27:46 AM 7/10/2021,-220
5:27:46 AM 7/10/2021,3
5:27:46 AM 7/10/2021,165
5:27:46 AM 7/10/2021,243
5:27:46 AM 7/10/2021,290
5:27:46 AM 7/10/2021,325
5:27:46 AM 7/10/2021,241
5:27:46 AM 7/10/2021,-10
5:27:46 AM 7/10/2021,-290
5:27:46 AM 7/10/2021,-414
5:27:46 AM 7/10/2021,-329
5:27:46 AM 7/10/2021,-109
5:27:46 AM 7/10/2021,106
5:27:46 AM 7/10/2021,264
5:27:46 AM 7/10/2021,356
5:27:46 AM 7/10/2021,368
5:27:46 AM 7/10/2021,277
5:27:46 AM 7/10/2021,61
5:27:46 AM 7/10/2021,-202
5:27:46 AM 7/10/2021,-366
5:27:46 AM 7/10/2021,-333
5:27:46 AM 7/10/2021,-140
5:27:46 AM 7/10/2021,72
5:27:46 AM 7/10/2021,219
5:27:46 AM 7/10/2021,313
5:27:46 AM 7/10/2021,378
5:27:46 AM 7/10/2021,357
5:27:46 AM 7/10/2021,194
5:27:46 AM 7/10/2021,-87
5:27:46 AM 7/10/2021,-328
5:27:46 AM 7/10/2021,-358
5:27:46 AM 7/10/2021,-195
5:27:46 AM 7/10/2021,36
5:27:46 AM 7/10/2021,232
5:27:46 AM 7/10/2021,346
5:27:46 AM 7/10/2021,389
5:27:46 AM 7/10/2021,379
5:27:46 AM 7/10/2021,256
5:27:46 AM 7/10/2021,12
5:27:46 AM 7/10/2021,-231
5:27:46 AM 7/10/2021,-342
5:27:46 AM 7/10/2021,-257
5:27:46 AM 7/10/2021,141
5:27:46 AM 7/10/2021,268
5:27:46 AM 7/10/2021,360
5:27:46 AM 7/10/2021,386
5:27:46 AM 7/10/2021,283
5:27:46 AM 7/10/2021,50
5:27:46 AM 7/10/2021,-216
5:27:46 AM 7/10/2021,-387
5:27:46 AM 7/10/2021,-340
5:27:46 AM 7/10/2021,-116
5:27:46 AM 7/10/2021,98
5:27:46 AM 7/10/2021,229
5:27:46 AM 7/10/2021,307
5:27:46 AM 7/10/2021,345
5:27:46 AM 7/10/2021,300
5:27:46 AM 7/10/2021,121
5:27:46 AM 7/10/2021,-125
5:27:46 AM 7/10/2021,-305
5:27:46 AM 7/10/2021,-299
5:27:46 AM 7/10/2021,-114
5:27:46 AM 7/10/2021,104
5:27:46 AM 7/10/2021,247
5:27:46 AM 7/10/2021,336
5:27:46 AM 7/10/2021,406
5:27:46 AM 7/10/2021,400
5:27:46 AM 7/10/2021,250
5:27:46 AM 7/10/2021,-276
5:27:46 AM 7/10/2021,-356
5:27:46 AM 7/10/2021,-211
5:27:46 AM 7/10/2021,27
5:27:46 AM 7/10/2021,215
5:27:46 AM 7/10/2021,297
5:27:46 AM 7/10/2021,313
5:27:46 AM 7/10/2021,285
5:27:46 AM 7/10/2021,172
5:27:46 AM 7/10/2021,-45
5:27:46 AM 7/10/2021,-283
5:27:46 AM 7/10/2021,-398
5:27:46 AM 7/10/2021,-313
5:27:46 AM 7/10/2021,-92
5:27:46 AM 7/10/2021,121
5:27:46 AM 7/10/2021,261
5:27:46 AM 7/10/2021,346
5:27:46 AM 7/10/2021,300
5:27:46 AM 7/10/2021,84
5:27:46 AM 7/10/2021,-195
5:27:46 AM 7/10/2021,-364
5:27:46 AM 7/10/2021,-338
5:27:46 AM 7/10/2021,-146
5:27:46 AM 7/10/2021,67
5:27:46 AM 7/10/2021,224
5:27:46 AM 7/10/2021,325
5:27:46 AM 7/10/2021,374
5:27:46 AM 7/10/2021,331
5:27:46 AM 7/10/2021,166
5:27:46 AM 7/10/2021,-75
5:27:46 AM 7/10/2021,-276
5:27:46 AM 7/10/2021,-316
5:27:46 AM 7/10/2021,-173
5:27:46 AM 7/10/2021,27
5:27:46 AM 7/10/2021,285
5:27:46 AM 7/10/2021,359
5:27:46 AM 7/10/2021,356
5:27:46 AM 7/10/2021,213
5:27:46 AM 7/10/2021,-57
5:27:46 AM 7/10/2021,-327
5:27:46 AM 7/10/2021,-412
5:27:46 AM 7/10/2021,-258
5:27:46 AM 7/10/2021,-3
5:27:46 AM 7/10/2021,186
5:27:46 AM 7/10/2021,279
5:27:46 AM 7/10/2021,331
5:27:46 AM 7/10/2021,346
5:27:46 AM 7/10/2021,274
5:27:46 AM 7/10/2021,66
5:27:46 AM 7/10/2021,-205
5:27:46 AM 7/10/2021,-379
5:27:46 AM 7/10/2021,-138
5:27:46 AM 7/10/2021,87
5:27:46 AM 7/10/2021,231
5:27:46 AM 7/10/2021,310
5:27:46 AM 7/10/2021,329
5:27:46 AM 7/10/2021,264
5:27:46 AM 7/10/2021,100
5:27:46 AM 7/10/2021,-131
5:27:46 AM 7/10/2021,-326
5:27:46 AM 7/10/2021,-344
5:27:46 AM 7/10/2021,-168
5:27:46 AM 7/10/2021,69
5:27:46 AM 7/10/2021,234
5:27:46 AM 7/10/2021,324
5:27:46 AM 7/10/2021,373
5:27:46 AM 7/10/2021,354
5:27:46 AM 7/10/2021,201
5:27:46 AM 7/10/2021,-330
5:27:46 AM 7/10/2021,-419
5:27:46 AM 7/10/2021,-268
5:27:46 AM 7/10/2021,-11
5:27:46 AM 7/10/2021,193
5:27:46 AM 7/10/2021,305
5:27:46 AM 7/10/2021,352
5:27:46 AM 7/10/2021,348
5:27:46 AM 7/10/2021,256
5:27:46 AM 7/10/2021,34
5:27:46 AM 7/10/2021,-228
5:27:46 AM 7/10/2021,-378
5:27:46 AM 7/10/2021,-311
5:27:46 AM 7/10/2021,-84
5:27:46 AM 7/10/2021,138
5:27:46 AM 7/10/2021,280
5:27:46 AM 7/10/2021,359
5:27:46 AM 7/10/2021,376
5:27:46 AM 7/10/2021,309
5:27:46 AM 7/10/2021,114
5:27:46 AM 7/10/2021,-140
5:27:46 AM 7/10/2021,-323
5:27:46 AM 7/10/2021,-308
5:27:46 AM 7/10/2021,-130
5:27:46 AM 7/10/2021,74
5:27:46 AM 7/10/2021,218
5:27:46 AM 7/10/2021,315
5:27:46 AM 7/10/2021,371
5:27:46 AM 7/10/2021,338
5:27:46 AM 7/10/2021,171
5:27:46 AM 7/10/2021,-91
5:27:46 AM 7/10/2021,-329
5:27:46 AM 7/10/2021,-380
5:27:46 AM 7/10/2021,-218
5:27:46 AM 7/10/2021,10
5:27:46 AM 7/10/2021,178
5:27:46 AM 7/10/2021,267
5:27:46 AM 7/10/2021,313
5:27:46 AM 7/10/2021,322
5:27:46 AM 7/10/2021,237
5:27:46 AM 7/10/2021,12
5:27:46 AM 7/10/2021,-247
5:27:46 AM 7/10/2021,-374
5:27:46 AM 7/10/2021,-298
5:27:46 AM 7/10/2021,-91
5:27:46 AM 7/10/2021,109
5:27:46 AM 7/10/2021,241
5:27:46 AM 7/10/2021,322
5:27:46 AM 7/10/2021,338
5:27:46 AM 7/10/2021,241
5:27:46 AM 7/10/2021,-226
5:27:46 AM 7/10/2021,-386
5:27:46 AM 7/10/2021,-355
5:27:46 AM 7/10/2021,-150
5:27:46 AM 7/10/2021,97
5:27:46 AM 7/10/2021,274
5:27:46 AM 7/10/2021,362
5:27:46 AM 7/10/2021,389
5:27:46 AM 7/10/2021,333
5:27:46 AM 7/10/2021,148
5:27:46 AM 7/10/2021,-115
5:27:46 AM 7/10/2021,-301
5:27:46 AM 7/10/2021,-297
5:27:46 AM 7/10/2021,-124
5:27:46 AM 7/10/2021,59
5:27:46 AM 7/10/2021,180
5:27:46 AM 7/10/2021,285
5:27:46 AM 7/10/2021,371
5:27:46 AM 7/10/2021,374
5:27:46 AM 7/10/2021,216
